Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2015-06-05,209.770004,47.59,42.950001,76.519997,55.860001000000004,50.009997999999996,20.1381,42.720001,77.66999799999999,74.339996,
2015-06-08,208.419998,47.57,42.470001,75.980003,55.450001,49.830002,20.016247,42.470001,77.230003,73.970001,
2015-06-09,208.449997,47.799999,42.369999,75.900002,55.439999,49.860001000000004,20.064987,42.369999,77.220001,73.949997,
2015-06-10,210.960007,48.27,43.029999,76.68,55.990002000000004,50.380001,20.34931,42.580002,78.139999,74.860001,
2015-06-11,211.649994,48.25,43.049999,76.940002,56.310001,50.52,20.430544,42.919998,77.82,75.370003,
2015-06-12,209.92999300000002,48.060001,42.669998,76.589996,55.98,50.200001,20.341186999999998,42.540001000000004,76.970001,74.440002,
2015-06-15,209.100006,47.709998999999996,42.41,76.230003,55.509997999999996,49.889998999999996,20.251827,42.470001,76.760002,74.529999,
2015-06-16,210.25,48.23,42.689999,76.690002,55.560001,50.150002,20.365557,42.669998,77.370003,74.889999,
2015-06-17,210.58999599999999,48.490002000000004,42.709998999999996,77.010002,55.709998999999996,50.360001000000004,20.341186999999998,43.029999,77.18,74.970001,
2015-06-18,212.710007,49.0,43.09,77.970001,56.27,50.779999,20.528026999999998,43.599998,77.129997,76.029999,
2015-06-19,210.809998,48.66,42.540001000000004,77.449997,55.740002000000004,50.240002000000004,20.097481,42.790001000000004,75.900002,75.709999,
2015-06-22,211.88999900000002,48.849998,42.889998999999996,77.879997,56.049999,50.400002,20.406174,42.73,76.860001,76.290001,
2015-06-23,212.05000299999998,48.639998999999996,42.919998,78.190002,55.919998,50.259997999999996,20.446791,42.150002,77.099998,76.449997,
2015-06-24,210.50999500000003,48.419998,42.720001,77.639999,55.400002,49.619999,20.276197,41.82,76.610001,75.68,
2015-06-25,209.830002,48.330002,42.619999,77.589996,54.970001,49.580002,20.154346,41.540001000000004,75.839996,76.099998,
2015-06-26,209.899994,48.43,42.259997999999996,77.900002,55.09,49.389998999999996,20.219334,41.790001000000004,76.019997,75.989998,
2015-06-29,205.470001,47.68,41.360001000000004,76.120003,54.040001000000004,48.240002000000004,19.731926,41.57,74.620003,74.150002,
2015-06-30,205.889999,47.599998,41.400002,76.480003,54.09,48.389998999999996,19.805037,41.459998999999996,75.160004,74.41999799999999,
2015-07-01,207.570007,48.209998999999996,41.68,77.349998,54.330002,48.650002,20.105605999999998,41.709998999999996,74.199997,75.190002,
2015-07-02,207.320007,48.169998,41.740002000000004,77.199997,54.23,48.509997999999996,20.016247,42.23,74.470001,74.870003,
2015-07-06,206.669998,48.130001,41.57,77.050003,54.02,48.110001000000004,19.935013,42.400002,73.540001,74.809998,
2015-07-07,208.009995,49.119999,41.630001,77.720001,54.459998999999996,47.950001,19.97563,43.450001,74.220001,75.129997,
2015-07-08,204.529999,48.57,40.950001,76.239998,53.48,46.900002,19.62632,43.220001,72.720001,73.879997,
2015-07-09,204.800003,48.610001000000004,40.790001000000004,76.529999,53.630001,47.029999,19.780666,42.740002000000004,73.110001,74.279999,
2015-07-10,207.479996,49.18,41.439999,77.66999799999999,54.169998,47.700001,20.016247,42.970001,73.459999,75.279999,
2015-07-13,209.75999500000003,49.639998999999996,42.07,78.790001,54.75,48.220001,20.259951,42.990002000000004,73.980003,75.879997,
2015-07-14,210.72000099999997,49.720001,42.23,78.889999,54.919998,48.490002000000004,20.308692999999998,42.93,74.540001,76.68,
2015-07-15,210.63000499999998,49.59,42.240002000000004,78.809998,54.689999,48.110001000000004,20.479284,43.139998999999996,73.230003,76.779999,
2015-07-16,212.270004,50.099998,42.779999,79.290001,54.939999,47.990002000000004,20.682371,43.779999,73.33000200000001,77.139999,
2015-07-17,212.47000099999997,50.07,43.439999,79.150002,54.919998,47.66,20.625507,43.349998,72.440002,76.970001,
2015-07-20,212.61999500000002,50.16,43.669998,79.190002,54.93,47.259997999999996,20.649878,43.130001,71.480003,77.220001,
2015-07-21,211.75999500000003,50.040001000000004,43.380001,78.949997,54.369999,46.970001,20.625507,42.740002000000004,71.510002,76.879997,
2015-07-22,211.289993,50.150002,42.68,79.32,54.080002,46.759997999999996,20.779854,42.93,70.93,77.019997,
2015-07-23,210.13999900000002,49.959998999999996,42.59,78.849998,53.599998,46.09,20.601136999999998,42.290001000000004,70.870003,76.760002,
2015-07-24,207.940002,49.68,42.360001000000004,78.849998,52.900002,45.080002,20.406174,42.330002,69.529999,74.849998,
2015-07-27,206.740005,49.650002,41.98,78.260002,52.639998999999996,44.580002,20.259951,42.869999,68.510002,74.779999,
2015-07-28,209.309998,50.209998999999996,42.360001000000004,78.870003,53.66,45.509997999999996,20.341186999999998,43.07,70.470001,76.129997,
2015-07-29,210.770004,50.380001,42.639998999999996,79.68,54.32,45.84,20.544273,43.23,71.43,76.260002,
2015-07-30,210.82000699999998,50.209998999999996,42.720001,79.970001,54.27,46.060001,20.544273,43.549999,70.93,76.150002,
2015-07-31,210.44999700000002,50.310001,42.580002,80.220001,54.220001,45.950001,20.479284,43.990002000000004,69.379997,76.589996,
2015-08-03,209.729996,50.380001,42.349998,79.949997,53.98,45.59,20.454914000000002,44.220001,67.91999799999999,76.550003,
2015-08-04,209.320007,50.380001,42.099998,80.290001,53.93,45.790001000000004,20.422421,43.509997999999996,67.690002,76.489998,
2015-08-05,210.100006,50.82,42.509997999999996,79.41999799999999,54.23,46.02,20.503656,43.619999,67.18,77.129997,
2015-08-06,208.350006,50.439999,42.09,78.339996,53.950001,45.860001000000004,20.430544,43.849998,68.279999,75.449997,
2015-08-07,207.919998,50.16,42.119999,78.279999,53.689999,45.220001,20.471161,44.389998999999996,66.989998,75.32,
2015-08-10,210.63000499999998,50.349998,42.779999,78.940002,54.740002000000004,46.330002,20.666124,44.209998999999996,69.18,75.91999799999999,
2015-08-11,208.66000400000001,50.169998,42.139998999999996,78.199997,54.07,45.470001,20.479284,44.43,69.300003,75.290001,
2015-08-12,208.919998,50.200001,42.330002,77.860001,54.080002,45.639998999999996,20.292444,45.220001,70.559998,75.339996,
2015-08-13,208.699997,50.0,42.209998999999996,78.309998,54.040001000000004,45.509997999999996,20.365557,45.23,69.489998,75.16999799999999,
2015-08-14,209.360001,50.16,42.419998,78.360001,54.380001,45.720001,20.511779999999998,45.57,69.339996,75.379997,
2015-08-17,210.559998,50.209998999999996,42.66,79.110001,54.630001,45.98,20.552397,45.790001000000004,69.480003,76.139999,
2015-08-18,209.92999300000002,49.959998999999996,42.439999,79.18,54.549999,45.68,20.53615,45.68,69.230003,76.029999,
2015-08-19,208.279999,49.5,42.16,79.040001,54.040001000000004,45.099998,20.34931,45.869999,67.32,75.720001,
2015-08-20,204.009995,49.049999,41.130001,76.82,52.919998,44.27,19.918766,45.599998,65.800003,73.959999,
2015-08-21,197.630005,47.759997999999996,39.560001,74.360001,51.459998999999996,43.209998999999996,19.203899,45.049999,63.459998999999996,71.709999,
2015-08-24,189.550003,45.959998999999996,38.0,71.389999,49.57,41.310001,18.383429,43.360001000000004,60.130001,68.650002,
2015-08-25,187.229996,45.700001,37.700001,71.08000200000001,48.98,40.73,18.139725,42.029999,59.220001,67.959999,
2015-08-26,194.679993,47.09,39.599998,73.83000200000001,50.529999,41.869999,18.822096,42.779999,61.299999,70.860001,
2015-08-27,199.16000400000001,47.740002000000004,40.52,75.529999,51.73,43.349998,19.285133,43.279999,64.300003,72.209999,
2015-08-28,199.240005,47.639998999999996,40.599998,75.559998,51.75,43.599998,19.195776000000002,43.150002,65.739998,71.800003,
2015-08-31,197.53999299999998,47.310001,40.23,74.980003,51.290001000000004,43.380001,19.033306,42.459998999999996,66.480003,70.489998,
2015-09-01,191.770004,46.34,38.939999,73.08000200000001,49.93,42.040001000000004,18.415922,41.310001,64.089996,68.639999,
2015-09-02,195.41000400000001,46.970001,39.880001,74.620003,51.040001000000004,42.639998999999996,18.667749,41.34,64.68,70.050003,
2015-09-03,195.649994,47.290001000000004,39.91,74.650002,51.07,42.900002,18.773355,41.529999,64.879997,69.550003,
2015-09-04,192.58999599999999,46.52,39.299999,73.849998,50.360001000000004,42.049999,18.399675,40.959998999999996,63.790001000000004,68.68,
2015-09-08,197.46000700000002,47.490002000000004,40.400002,75.540001,51.75,43.099998,18.870835999999997,41.830002,64.769997,70.599998,
2015-09-09,194.759995,46.709998999999996,39.869999,74.75,51.200001,42.77,18.610885999999997,41.310001,63.599998,69.510002,
2015-09-10,195.850006,46.790001000000004,40.27,74.959999,51.23,42.869999,18.700243,41.240002000000004,63.939999,70.18,
2015-09-11,196.740005,47.099998,40.459998999999996,75.519997,51.509997999999996,42.810001,18.781479,41.549999,63.369999,70.629997,
2015-09-14,195.979996,46.959998999999996,40.360001000000004,75.120003,51.25,42.299999,18.740862,41.650002,62.82,70.410004,
2015-09-15,198.449997,47.509997999999996,40.880001,75.910004,52.139998999999996,42.610001000000004,19.008936,41.869999,63.52,71.41999799999999,
2015-09-16,200.139999,48.040001000000004,41.049999,76.769997,52.52,43.220001,19.130789,42.290001000000004,65.32,71.620003,
2015-09-17,199.699997,48.049999,40.77,76.980003,52.279999,43.02,18.862713,42.869999,65.279999,72.269997,
2015-09-18,195.360001,47.189999,40.060001,75.459999,50.860001000000004,41.880001,18.407799,42.23,63.060001,70.949997,
2015-09-21,196.440002,47.540001000000004,40.459998999999996,76.120003,51.110001000000004,42.02,18.619009,42.400002,63.459998999999996,69.970001,
2015-09-22,193.899994,47.02,39.779999,75.110001,50.369999,41.240002000000004,18.383429,41.869999,62.790001000000004,69.540001,
2015-09-23,193.600006,47.099998,39.880001,74.93,50.02,40.369999,18.391551999999997,41.98,61.98,69.470001,
2015-09-24,192.929993,47.16,39.880001,74.720001,49.68,40.25,18.261576,42.32,62.25,68.739998,
2015-09-25,192.869995,47.48,39.810001,74.699997,49.810001,40.200001,18.529652,42.73,62.369999,66.879997,
2015-09-28,187.91000400000001,46.77,38.900002,72.550003,48.830002,38.950001,18.099106,42.52,59.880001,64.290001,
2015-09-29,188.080002,46.759997999999996,38.73,72.309998,49.150002,39.099998,18.131598999999998,42.529999,59.790001000000004,64.879997,
2015-09-30,191.58999599999999,47.209998999999996,39.5,74.239998,49.889998999999996,39.950001,18.407799,43.290001000000004,61.209998999999996,66.230003,
2015-10-01,192.130005,47.189999,39.52,74.809998,49.779999,40.369999,18.415922,42.779999,61.32,66.900002,
2015-10-02,195.0,47.84,40.080002,75.879997,50.41,41.360001000000004,18.440292000000003,43.349998,63.849998,68.290001,
2015-10-05,198.470001,48.66,40.869999,77.0,51.84,42.439999,18.830219,43.91,65.779999,68.470001,
2015-10-06,197.78999299999998,48.330002,40.919998,76.43,51.790001000000004,42.990002000000004,18.740862,43.610001000000004,67.239998,66.860001,
2015-10-07,199.41000400000001,48.77,41.110001000000004,76.690002,52.470001,43.560001,18.887082999999997,43.459998999999996,68.089996,67.93,
2015-10-08,201.21000700000002,49.349998,41.299999,77.629997,53.200001,44.169998,19.000813,44.0,69.389999,68.129997,30.209999
2015-10-09,201.330002,49.459998999999996,41.48,77.720001,53.380001,44.150002,18.87896,43.790001000000004,68.940002,68.440002,30.16
2015-10-12,201.520004,49.59,41.529999,78.089996,53.389998999999996,43.77,18.895205999999998,44.18,68.050003,68.620003,30.35
2015-10-13,200.25,49.290001000000004,41.439999,77.66999799999999,52.82,43.599998,18.748985,44.080002,67.339996,67.760002,30.16
2015-10-14,199.28999299999998,48.720001,41.360001000000004,76.879997,52.25,43.950001,18.594639,44.07,67.91999799999999,67.629997,30.16
2015-10-15,202.350006,49.16,41.889998999999996,77.879997,52.82,44.07,19.017059,44.720001,69.139999,69.139999,30.07
2015-10-16,203.270004,49.630001,41.970001,78.290001,52.549999,44.09,19.130789,44.779999,69.230003,69.760002,30.642
2015-10-19,203.369995,49.849998,42.130001,78.660004,52.619999,43.779999,19.114539999999998,44.810001,67.860001,70.010002,31.0
2015-10-20,203.110001,49.82,42.02,78.559998,52.970001,43.849998,19.228270000000002,44.959998999999996,68.050003,68.910004,31.030001000000002
2015-10-21,201.850006,49.830002,41.700001,78.209999,52.98,43.459998999999996,19.09017,44.869999,67.209999,68.290001,31.055
2015-10-22,205.21000700000002,50.82,42.639998999999996,79.239998,54.459998999999996,44.650002,19.398863000000002,45.389998999999996,68.41999799999999,67.879997,31.448
2015-10-23,207.520004,50.740002000000004,43.830002,79.629997,54.66,45.02,19.610073,44.59,68.260002,69.33000200000001,31.07
2015-10-26,206.990005,50.639998999999996,43.66,80.190002,54.540001000000004,44.650002,19.528839,44.43,66.589996,69.599998,31.110001
2015-10-27,206.570007,50.709998999999996,43.41,79.809998,53.939999,44.459998999999996,19.415110000000002,44.27,65.790001,70.860001,31.118
2015-10-28,208.940002,50.419998,44.060001,80.57,54.369999,45.130001,19.870024,43.799999,67.25,71.470001,31.004998999999998
2015-10-29,208.889999,50.439999,43.939999,80.800003,54.34,45.220001,19.845654,43.549999,67.589996,71.790001,31.146
2015-10-30,207.929993,49.880001,43.650002,80.970001,54.27,45.279999,19.561332999999998,43.75,68.029999,71.339996,30.950001
2015-11-02,210.38999900000002,50.18,44.040001000000004,81.339996,54.900002,45.560001,19.829407,43.799999,69.620003,72.860001,30.950001
2015-11-03,211.0,49.939999,44.27,81.650002,54.939999,45.740002000000004,19.8619,43.93,71.400002,72.599998,31.35
2015-11-04,210.38000499999998,49.73,44.32,81.120003,54.790001000000004,45.470001,19.805037,44.16,70.760002,72.279999,31.219998999999998
2015-11-05,210.149994,49.720001,44.189999,81.410004,54.860001000000004,45.209998999999996,19.886271,43.779999,70.160004,72.050003,31.1
2015-11-06,210.039993,49.18,44.34,81.41999799999999,54.860001000000004,45.330002,20.089357,42.25,69.800003,71.75,29.950001
2015-11-09,208.080002,48.849998,43.91,80.300003,54.439999,45.02,19.870024,42.360001000000004,69.110001,71.199997,29.709999
2015-11-10,208.559998,48.98,43.619999,81.059998,54.43,44.689999,19.959383,42.740002000000004,69.260002,71.68,30.030001000000002
2015-11-11,207.740005,48.91,43.599998,80.58000200000001,54.5,44.740002000000004,19.894394000000002,43.110001000000004,67.790001,70.970001,30.134001
2015-11-12,204.83999599999999,48.25,43.220001,79.83000200000001,53.759997999999996,43.84,19.593826,42.700001,66.25,69.739998,29.950001
2015-11-13,202.53999299999998,47.830002,42.369999,77.730003,53.52,44.400002,19.431356,42.540001000000004,65.980003,69.57,29.559998999999998
2015-11-16,205.619995,48.650002,43.02,78.66999799999999,54.209998999999996,44.970001,19.666937,43.259997999999996,68.18,70.440002,29.530001000000002
2015-11-17,205.470001,48.630001,43.029999,78.82,54.099998,44.919998,19.62632,42.48,67.43,70.739998,29.99
2015-11-18,208.729996,49.299999,43.68,80.16999799999999,54.849998,45.720001,19.97563,42.75,68.540001,72.120003,30.344998999999998
2015-11-19,208.550003,49.43,43.880001,80.269997,55.09,45.669998,20.008123,43.209998999999996,67.620003,70.910004,30.51
2015-11-20,209.309998,49.080002,44.200001,81.230003,55.369999,45.529999,20.040617,43.389998999999996,66.900002,71.519997,30.76
2015-11-23,209.070007,49.509997999999996,43.939999,81.529999,55.09,45.59,19.959383,42.990002000000004,67.379997,71.339996,30.92
2015-11-24,209.350006,49.639998999999996,43.950001,81.360001,55.0,45.970001,19.902519,42.93,68.82,71.559998,30.450001
2015-11-25,209.320007,49.77,43.810001,81.769997,55.0,45.68,19.918766,42.669998,68.260002,71.949997,30.450001
2015-11-27,209.559998,49.959998999999996,43.91,81.470001,55.099998,45.619999,19.967506,42.75,67.769997,72.089996,30.68
2015-11-30,208.690002,49.419998,43.959998999999996,80.779999,54.740002000000004,45.73,19.95126,42.82,68.019997,71.110001,30.75
2015-12-01,210.67999300000002,49.84,44.349998,81.610001,55.0,46.049999,20.170593,43.16,68.559998,72.309998,31.259001
2015-12-02,208.529999,49.59,44.07,80.900002,54.439999,45.43,19.935013,42.200001,66.440002,71.699997,30.620001000000002
2015-12-03,205.610001,49.330002,43.5,79.68,53.759997999999996,45.029999,19.610073,41.880001,65.110001,70.129997,30.01
2015-12-04,209.619995,50.439999,44.57,81.220001,54.560001,45.82,20.129976,42.470001,64.699997,71.779999,30.620001000000002
2015-12-07,208.350006,50.580002,44.349998,80.879997,54.290001000000004,45.0,19.943136,42.66,62.240002000000004,71.379997,30.620001000000002
2015-12-08,206.949997,50.450001,44.240002000000004,80.639999,53.419998,44.150002,19.691307000000002,42.599998,61.599998,71.540001,30.719998999999998
2015-12-09,205.33999599999999,49.970001,43.59,79.610001,53.259997999999996,45.48,19.46385,42.610001000000004,62.41,70.82,30.549999
2015-12-10,205.869995,50.029999,43.709998999999996,79.879997,53.509997999999996,45.139998999999996,19.480097,41.91,62.810001,71.349998,30.299999
2015-12-11,201.880005,49.48,42.799999,78.059998,52.610001000000004,43.939999,19.049553,41.790001000000004,60.459998999999996,70.300003,30.138
2015-12-14,202.899994,49.970001,43.130001,78.459999,52.799999,43.360001000000004,19.09017,42.0,60.779999,70.760002,30.231001000000003
2015-12-15,205.029999,50.290001000000004,43.32,78.889999,52.810001,43.599998,19.536963,42.330002,62.310001,71.68,30.58
2015-12-16,208.029999,51.259997999999996,43.91,80.209999,53.75,44.049999,19.853776999999997,43.400002,61.900002,72.610001,31.129998999999998
2015-12-17,204.860001,50.599998,43.220001,78.889999,52.860001000000004,43.169998,19.569456,43.490002000000004,60.380001,71.83000200000001,31.09
